iter	Passed	Remaining
0	1	1691
1	3	1538
2	4	1338
3	4	1233
4	39	7895
5	40	6768
6	41	5946
7	44	5559
8	50	5594
9	71	7107
10	73	6621
11	74	6160
12	75	5762
13	77	5424
14	103	6806
15	105	6464
16	106	6135
17	115	6314
18	116	6034
19	151	7403
20	152	7091
21	152	6787
22	153	6529
23	159	6495
24	169	6629
25	171	6412
26	172	6212
27	173	6029
28	174	5843
29	206	6682
30	208	6508
31	209	6344
32	223	6562
33	225	6395
34	226	6232
35	240	6441
36	241	6290
37	244	6177
38	246	6069
39	250	6011
40	251	5887
41	253	5773
42	261	5826
43	263	5715
44	264	5604
45	265	5503
46	266	5400
47	267	5301
48	269	5225
49	270	5140
50	271	5056
51	272	4971
52	273	4888
53	286	5018
54	292	5019
55	294	4956
56	297	4918
57	298	4854
58	300	4792
59	301	4726
60	317	4892
61	323	4899
62	331	4933
63	335	4905
64	351	5060
65	355	5025
66	355	4951
67	358	4919
68	361	4881
69	395	5253
70	396	5189
71	397	5128
72	398	5065
73	400	5005
74	401	4947
75	402	4891
76	403	4835
77	406	4807
78	409	4773
79	410	4719
80	423	4801
81	424	4749
82	425	4697
83	426	4645
84	426	4595
85	427	4546
86	428	4496
87	429	4449
88	430	4404
89	431	4361
90	432	4318
91	434	4283
92	438	4279
93	439	4238
94	440	4198
95	453	4265
96	454	4231
97	455	4193
98	456	4152
99	457	4114
100	458	4077
101	459	4041
102	460	4006
103	461	3972
104	487	4151
105	488	4117
106	491	4098
107	494	4080
108	495	4052
109	498	4035
110	502	4026
111	504	4000
112	506	3971
113	507	3941
114	508	3910
115	509	3880
116	512	3867
117	513	3838
118	517	3834
119	522	3830
120	526	3821
121	529	3813
122	531	3788
123	533	3766
124	534	3740
125	549	3810
126	551	3793
127	554	3775
128	555	3748
129	556	3723
130	557	3701
131	560	3684
132	561	3662
133	562	3637
134	563	3612
135	564	3587
136	565	3563
137	567	3543
138	568	3519
139	569	3496
140	570	3473
141	571	3453
142	572	3430
143	573	3408
144	574	3386
145	575	3365
146	576	3345
147	577	3324
148	578	3303
149	579	3282
150	580	3262
151	581	3242
152	582	3226
153	584	3212
154	585	3193
155	587	3180
156	588	3159
157	589	3140
158	590	3122
159	590	3101
160	592	3085
161	594	3073
162	596	3061
163	596	3042
164	598	3026
165	598	3009
166	599	2992
167	600	2975
168	601	2959
169	603	2945
170	604	2931
171	606	2917
172	607	2902
173	608	2887
174	609	2872
175	610	2860
176	613	2854
177	616	2844
178	619	2839
179	621	2832
180	623	2821
181	624	2805
182	625	2790
183	625	2776
184	626	2761
185	627	2747
186	628	2733
187	629	2719
188	630	2705
189	631	2691
190	632	2677
191	633	2664
192	633	2650
193	634	2637
194	638	2633
195	640	2627
196	641	2615
197	643	2605
198	645	2597
199	646	2585
200	647	2573
201	648	2562
202	651	2556
203	652	2544
204	653	2534
205	654	2523
206	659	2526
207	660	2516
208	674	2552
209	680	2559
210	682	2550
211	683	2539
212	685	2532
213	688	2527
214	689	2517
215	709	2575
216	726	2621
217	729	2618
218	744	2656
219	746	2646
220	748	2637
221	750	2628
222	751	2618
223	752	2607
224	758	2612
225	763	2615
226	774	2638
227	777	2631
228	778	2620
229	779	2610
230	781	2601
231	782	2590
232	783	2579
233	789	2583
234	792	2581
235	794	2570
236	794	2558
237	795	2547
238	796	2537
239	798	2527
240	799	2517
241	800	2506
242	801	2497
243	811	2515
244	813	2505
245	814	2496
246	820	2500
247	829	2515
248	835	2519
249	843	2531
250	849	2533
251	855	2538
252	859	2537
253	861	2529
254	862	2519
255	880	2559
256	881	2549
257	883	2540
258	884	2531
259	897	2554
260	899	2547
261	903	2544
262	905	2536
263	906	2527
264	907	2516
265	933	2574
266	934	2564
267	937	2559
268	938	2549
269	946	2558
270	947	2549
271	949	2541
272	968	2579
273	970	2571
274	972	2563
275	983	2579
276	989	2582
277	991	2575
278	994	2569
279	995	2559
280	996	2550
281	998	2541
282	1000	2534
283	1002	2527
284	1004	2518
285	1005	2509
286	1006	2499
287	1007	2490
288	1008	2480
289	1009	2470
290	1010	2461
291	1011	2452
292	1012	2442
293	1013	2432
294	1014	2423
295	1015	2416
296	1016	2405
297	1017	2396
298	1019	2390
299	1020	2381
300	1023	2377
301	1024	2368
302	1029	2368
303	1031	2362
304	1032	2353
305	1033	2344
306	1034	2335
307	1035	2327
308	1036	2318
309	1037	2309
310	1038	2301
311	1041	2296
312	1043	2289
313	1044	2281
314	1045	2273
315	1047	2266
316	1048	2258
